success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,condition,rt,stimulus,response,question_order,accuracy,participant_id,ctime
TRUE,FALSE,[],[],[],preload,0,2263,0.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't think that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",NA,NA,NA,NA,NA,1d108cca-7b57-4e55-8c53-0070e5e4fc95,2024-03-28 15:58:18 CET
NA,NA,NA,NA,NA,html-button-response,1,6701,0.0-1.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't think that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",4437,"<h3>Instructions</h3>  <p style='text-align:left'>In this experiment, you will read a short text and see an image. We will ask you two questions about what you have read. You will give your responses on a slider. </p>  <p style='text-align:left'>At the end of the experiment, we will ask you some demographic questions. The experiment will take less than two minutes.</p>  <p style='text-align:left' font size=""1"">By clicking on the button below you agree to participate in the experiment, which is conducted by language researchers. You may withdraw at any time. The data collected will be anonymous and confidential. If you have any questions, you may contact the experimenters through Prolific's platform.</p>",0,NA,NA,1d108cca-7b57-4e55-8c53-0070e5e4fc95,2024-03-28 15:58:18 CET
NA,NA,NA,NA,NA,multiple-slider,2,371600,0.0-2.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't think that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",364898.2000000179,NA,"{""stimFIRST"":53,""stimSECOND"":0}","[0,1]",NA,1d108cca-7b57-4e55-8c53-0070e5e4fc95,2024-03-28 15:58:18 CET
NA,NA,NA,NA,NA,survey,3,444341,0.0-3.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole doesn't think that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",72702,NA,"{""P0_Q0"":null,""age"":""37"",""gender"":""female"",""language"":""yes"",""amE"":""yes"",""edu"":""some college"",""comments"":""""}",NA,[],1d108cca-7b57-4e55-8c53-0070e5e4fc95,2024-03-28 15:58:18 CET
TRUE,FALSE,[],[],[],preload,0,425,0.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole knows that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",NA,NA,NA,NA,NA,2f6758a4-6120-462c-9074-434890e6c9e9,2024-03-28 15:58:20 CET
NA,NA,NA,NA,NA,html-button-response,1,11853,0.0-1.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole knows that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",11427,"<h3>Instructions</h3>  <p style='text-align:left'>In this experiment, you will read a short text and see an image. We will ask you two questions about what you have read. You will give your responses on a slider. </p>  <p style='text-align:left'>At the end of the experiment, we will ask you some demographic questions. The experiment will take less than two minutes.</p>  <p style='text-align:left' font size=""1"">By clicking on the button below you agree to participate in the experiment, which is conducted by language researchers. You may withdraw at any time. The data collected will be anonymous and confidential. If you have any questions, you may contact the experimenters through Prolific's platform.</p>",0,NA,NA,2f6758a4-6120-462c-9074-434890e6c9e9,2024-03-28 15:58:20 CET
NA,NA,NA,NA,NA,multiple-slider,2,73834,0.0-2.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole knows that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",61979.30000000005,NA,"{""stimFIRST"":87,""stimSECOND"":81}","[0,1]",NA,2f6758a4-6120-462c-9074-434890e6c9e9,2024-03-28 15:58:20 CET
NA,NA,NA,NA,NA,survey,3,117202,0.0-3.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole knows that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",43330,NA,"{""P0_Q0"":null,""age"":""65"",""gender"":""female"",""language"":""yes"",""amE"":""yes"",""edu"":""some college"",""comments"":""None\n""}",NA,[],2f6758a4-6120-462c-9074-434890e6c9e9,2024-03-28 15:58:20 CET
TRUE,FALSE,[],[],[],preload,0,538,0.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole knows that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",NA,NA,NA,NA,NA,bb6c2c00-1fc0-4334-8b71-2a7ce02c379c,2024-03-28 15:58:27 CET
NA,NA,NA,NA,NA,html-button-response,1,3063,0.0-1.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole knows that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",2524,"<h3>Instructions</h3>  <p style='text-align:left'>In this experiment, you will read a short text and see an image. We will ask you two questions about what you have read. You will give your responses on a slider. </p>  <p style='text-align:left'>At the end of the experiment, we will ask you some demographic questions. The experiment will take less than two minutes.</p>  <p style='text-align:left' font size=""1"">By clicking on the button below you agree to participate in the experiment, which is conducted by language researchers. You may withdraw at any time. The data collected will be anonymous and confidential. If you have any questions, you may contact the experimenters through Prolific's platform.</p>",0,NA,NA,bb6c2c00-1fc0-4334-8b71-2a7ce02c379c,2024-03-28 15:58:27 CET
NA,NA,NA,NA,NA,multiple-slider,2,25232,0.0-2.0-0.0,"{""contextPart1"":""Sue runs a fitness club. She’s currently working through a list of her clients — Kate, Tom, Jackson, Tatiana, and Riccardo —  to identify who ran ten miles over the weekend. She occasionally consults her assistant Cole, who knows some clients better. Here is Sue's list:"",""contextPart2"":""Next up, she wants to record in the list whether <b>JACKSON</b> ran ten miles. Sue says to her business partner:"",""utterance"":""Cole knows that Jackson ran ten miles"",""questionFIRST"":""Given what you have read above, how likely is it that Jackson ran ten miles?"",""questionSECOND"":""Given what you have read above, how likely is it that Cole believes that Jackson ran ten miles?"",""qud"":""ai"",""content"":""jackson"",""image"":""jackson-ai""}",22167.90000000596,NA,"{""stimFIRST"":100,""stimSECOND"":100}","[0,1]",NA,bb6c2c00-1fc0-4334-8b71-2a7ce02c379c,2024-03-28 15:58:27 CET
